sample	samples	_gender	TCGA_GTEX_main_category	detailed_category	ENSG00000151790.8	ENSG00000131203.12	ENSG00000188676.13	ENSG00000183077.15	ENSG00000125166.12	ENSG00000109576.13	ENSG00000115919.14	ENSG00000117009.11	ENSG00000103485.17	ENSG00000162882.14	ENSG00000153086.13	ENSG00000103257.8	ENSG00000168003.16	ENSG00000180773.14	ENSG00000108773.10	ENSG00000106688.11	ENSG00000115902.10	ENSG00000105281.12	ENSG00000103064.13	ENSG00000092068.18	ENSG00000151012.13	ENSG00000151224.12	ENSG00000168906.12	ENSG00000038274.16	ENSG00000101444.12	ENSG00000168710.17	ENSG00000116984.12	ENSG00000145692.14	ENSG00000116761.11	ENSG00000121691.4	ENSG00000128309.16	ENSG00000129596.4	ENSG00000160200.17	ENSG00000274276.4	ENSG00000162607.12	ENSG00000036672.15	ENSG00000245248.7	ENSG00000111667.13	ENSG00000187555.14	ENSG00000138592.13	ENSG00000103194.15	ENSG00000102226.9	ENSG00000135655.13	ENSG00000124422.11	ENSG00000048028.11	ENSG00000124486.12
TCGA-66-2777-01	TCGA-66-2777-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.928	1.541	-4.293	4.952	6.866	1.057	3.510	2.202	3.408	3.214	-9.966	7.833	8.160	2.417	4.765	1.050	5.795	7.051	3.036	5.695	3.036	0.7233	6.048	5.296	8.119	5.577	2.585	-0.7588	2.205	6.040	6.199	2.755	4.601	-0.8339	4.080	1.953	1.345	6.186	5.499	4.494	6.140	5.126	4.475	5.427	4.938	4.213
TCGA-22-1011-01	TCGA-22-1011-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.926	5.777	-2.114	4.411	6.160	-0.1665	2.890	0.7832	2.483	2.348	-4.293	5.837	6.352	1.428	3.790	1.941	5.352	7.009	3.036	4.666	-0.6416	-2.932	6.069	5.038	6.101	4.558	2.524	-5.574	1.317	5.183	4.449	-0.6643	2.101	1.844	4.234	-1.056	-4.293	5.161	5.282	4.146	5.195	4.602	4.119	4.799	3.821	4.122
TCGA-39-5021-01	TCGA-39-5021-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.926	5.030	-2.826	5.386	6.520	0.8647	2.676	1.637	1.990	1.884	-5.574	6.325	7.594	2.621	4.566	1.015	5.126	7.472	3.343	5.596	3.756	-1.781	6.355	5.335	8.156	5.657	2.354	-2.727	2.189	4.761	5.591	1.600	5.014	4.836	5.256	0.9716	0.5470	6.224	4.544	4.074	5.793	5.723	4.603	5.559	4.268	3.477
TCGA-66-2780-01	TCGA-66-2780-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.922	3.666	-5.012	5.241	5.627	-0.9406	4.640	-0.4325	2.148	2.592	-5.574	5.689	6.569	1.628	3.636	0.2029	3.941	7.714	3.059	3.753	-0.5543	-0.9971	6.392	5.246	7.284	4.883	1.637	-9.966	0.3685	4.883	5.388	-0.9406	-0.4131	2.460	3.845	0.07180	-0.2845	5.401	4.851	4.164	5.180	4.706	4.865	4.689	4.505	3.398
TCGA-66-2791-01	TCGA-66-2791-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.909	4.874	-2.114	5.656	6.320	1.340	3.923	1.561	1.571	1.299	-6.506	6.486	7.930	3.358	4.553	0.7146	4.551	7.281	2.632	7.077	3.096	1.491	6.638	5.489	6.887	5.374	2.907	-3.626	1.015	5.786	4.101	-0.5973	3.274	0.7146	3.549	-0.8599	-0.7346	6.190	5.365	3.732	5.030	4.907	4.627	4.690	4.137	3.964
TCGA-60-2697-01	TCGA-60-2697-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.895	4.691	-1.470	4.673	5.145	0.3907	5.099	1.848	3.136	2.526	-4.608	5.780	6.776	2.913	4.480	2.111	3.556	6.112	3.292	3.263	1.979	-2.178	6.352	5.631	6.121	5.299	2.460	-6.506	1.209	5.915	4.933	0.8961	-0.02770	2.669	3.713	1.390	-0.8863	4.830	4.947	4.058	4.865	4.918	4.532	5.375	3.848	3.826
TCGA-85-8481-01	TCGA-85-8481-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.874	2.703	-4.608	5.340	5.969	-0.6416	1.804	-0.1504	2.387	2.846	-4.035	9.059	9.082	0.9343	4.504	0.1257	5.407	8.700	2.766	5.518	2.852	-6.506	5.905	4.954	7.059	4.476	1.345	-3.308	1.145	4.800	6.106	-1.732	4.046	-9.966	3.716	0.3346	-0.2159	5.740	5.163	4.092	5.377	5.004	4.590	4.826	4.659	3.766
TCGA-51-4081-01	TCGA-51-4081-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.872	0.01580	-5.574	5.050	6.918	3.094	1.581	-1.117	2.186	0.9568	-5.012	7.025	8.789	2.907	5.704	-0.3752	4.138	7.291	3.108	8.148	4.606	-1.884	6.435	5.203	7.397	5.723	3.480	-1.355	-0.3201	6.039	6.229	0.3460	2.121	3.765	4.168	0.3907	-0.8599	6.843	6.359	4.819	5.547	6.756	4.583	6.284	5.073	4.916
TCGA-43-5668-01	TCGA-43-5668-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.870	4.540	-3.308	6.874	6.236	-1.781	3.988	2.707	6.376	2.878	-6.506	2.951	8.262	3.189	4.520	-0.9971	3.432	7.043	3.491	3.365	0.3796	-2.932	6.207	5.707	8.102	5.466	2.854	-4.293	2.281	4.423	4.945	-0.3022	2.088	-9.966	3.997	1.745	0.7579	5.432	6.033	4.069	4.921	6.492	4.692	6.918	4.015	4.370
TCGA-98-8023-01	TCGA-98-8023-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.842	4.047	-2.932	5.804	5.791	1.581	3.118	0.6517	2.504	4.493	-5.574	4.866	6.590	1.628	4.613	0.2642	3.269	7.139	2.882	4.647	0.4552	0.5370	6.222	5.691	7.513	4.770	2.227	-9.966	0.3460	4.205	4.985	-1.318	5.441	-2.114	3.589	-1.938	-1.283	6.708	5.009	3.908	5.253	4.537	4.802	5.586	3.436	3.323
TCGA-98-A538-01	TCGA-98-A538-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.838	3.651	-3.626	5.839	6.376	-0.7588	1.647	0.2522	1.317	1.623	-5.574	6.981	7.890	-0.5125	4.923	-0.5973	5.747	7.562	3.458	5.696	1.145	-4.608	6.902	5.573	7.380	5.413	2.876	-5.012	2.138	5.099	3.758	-2.388	5.741	-0.3940	4.948	0.9115	-1.431	6.299	5.703	4.893	5.370	4.936	4.803	5.577	4.392	4.942
TCGA-66-2768-01	TCGA-66-2768-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.834	5.499	-5.574	5.174	7.715	1.609	6.017	2.690	0.7146	1.516	-5.574	6.017	8.097	2.095	4.593	0.5955	4.373	7.193	3.412	6.733	1.396	-1.026	6.042	6.180	7.138	5.047	1.541	-3.308	1.964	4.673	6.333	-6.506	3.287	3.118	4.124	0.1124	-0.3566	5.641	4.904	4.005	4.550	4.782	6.588	3.841	3.007	1.967
TCGA-85-8049-01	TCGA-85-8049-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.832	4.178	-2.388	4.732	5.215	0.4016	4.784	0.5859	2.239	2.131	-5.012	7.109	8.010	1.960	4.693	0.6332	5.084	7.178	3.125	6.683	4.225	-1.732	6.161	5.313	6.920	5.241	2.705	-2.315	0.4340	4.559	4.665	1.118	3.779	-2.635	3.265	1.476	0.3115	5.999	5.122	4.452	5.047	4.811	4.165	5.359	3.675	3.820
TCGA-77-A5GH-01	TCGA-77-A5GH-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.828	4.906	-0.1993	4.794	4.886	-1.117	2.812	1.145	4.120	4.456	-9.966	5.035	7.308	1.522	4.572	1.696	4.393	7.496	4.237	4.742	0.7579	-2.178	6.703	5.585	6.540	5.483	3.098	-9.966	1.449	5.643	4.860	-0.3022	2.536	5.005	4.463	-3.308	-1.938	5.979	5.525	4.450	5.045	4.962	5.002	5.373	4.715	4.469
TCGA-63-A5MP-01	TCGA-63-A5MP-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.822	5.738	-1.181	5.516	6.150	1.373	7.476	1.328	1.651	2.449	-4.608	5.566	7.845	2.319	5.438	1.379	3.544	6.862	3.430	5.800	3.438	0.7493	7.016	5.360	7.043	4.445	2.787	-1.318	1.852	4.878	5.635	-0.6193	4.245	-3.626	4.001	-0.6416	-0.3022	5.001	5.538	4.751	4.431	4.776	5.075	5.514	3.982	3.442
TCGA-22-5473-01	TCGA-22-5473-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.822	2.703	-5.574	5.430	5.789	0.7664	2.511	0.7321	1.151	0.4657	-4.608	6.970	8.568	1.015	4.750	3.248	5.959	7.857	2.251	7.143	4.753	-1.431	6.731	5.076	7.479	5.153	2.342	-3.308	0.3231	4.670	5.416	-3.047	4.088	-9.966	4.118	-1.318	-1.994	6.815	5.559	4.156	5.140	4.243	4.672	5.600	4.112	3.121
TCGA-60-2721-01	TCGA-60-2721-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.808	5.699	-1.248	6.827	6.197	0.5370	4.094	0.6969	2.559	2.623	-3.458	4.300	6.527	1.057	4.361	0.9115	3.365	7.629	3.361	6.191	-0.9132	-0.04250	6.730	5.242	6.604	4.816	2.541	-2.114	-0.6873	4.579	5.570	-1.181	1.465	-4.035	3.440	-0.6873	-0.8863	5.695	5.736	4.486	5.839	5.629	4.927	5.240	3.897	4.793
TCGA-66-2765-01	TCGA-66-2765-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.808	5.325	-2.548	4.831	5.992	-0.2328	5.926	0.3573	1.656	1.071	-5.012	5.655	6.657	1.911	2.852	0.3907	4.450	6.643	1.868	3.650	-0.9971	-2.178	5.940	5.553	7.513	4.842	1.727	-6.506	0.1388	5.887	5.399	-2.932	2.720	-1.149	3.676	-1.392	-1.086	5.521	4.689	3.754	5.073	5.042	4.887	5.416	3.422	3.224
TCGA-56-8628-01	TCGA-56-8628-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.799	6.075	-1.086	5.219	5.598	0.9935	3.060	1.373	5.085	3.772	-3.626	3.642	7.476	2.098	4.575	1.710	4.385	7.136	4.367	6.513	-0.2498	0.7579	6.435	5.377	6.522	5.614	2.566	-3.047	0.7493	5.875	5.503	0.7058	2.050	0.6239	4.006	1.926	-0.6193	5.646	5.325	4.536	5.265	6.209	4.613	6.005	4.208	4.299
TCGA-NC-A5HE-01	TCGA-NC-A5HE-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.791	7.260	-0.7834	5.322	5.851	1.491	5.111	2.795	1.674	2.909	-9.966	5.656	6.950	2.248	5.804	-1.026	3.637	7.811	2.954	4.211	2.665	-1.685	6.440	5.858	6.717	4.670	2.588	-1.283	-1.026	3.755	4.627	-1.781	2.783	3.123	3.471	-0.4131	-2.114	5.950	5.288	4.262	5.294	4.215	5.157	4.406	3.469	4.027
TCGA-63-6202-01	TCGA-63-6202-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.787	6.410	-1.994	4.742	5.098	-1.831	3.254	0.9191	3.253	2.183	3.148	6.492	6.898	3.118	4.341	2.000	4.346	6.791	2.915	2.731	0.04400	-3.816	5.350	4.941	6.881	5.676	1.714	-9.966	2.971	5.144	5.717	-1.248	1.541	4.526	3.909	-0.7834	-1.639	5.333	4.563	3.683	5.134	4.307	4.287	5.402	2.989	4.077
TCGA-18-3417-01	TCGA-18-3417-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.787	2.441	-5.012	5.435	5.831	0.04400	2.789	0.08540	2.621	4.316	-9.966	5.760	6.712	0.9343	3.832	1.008	5.246	7.599	2.511	5.184	0.04400	0.2762	3.788	4.799	7.926	4.767	1.317	-9.966	0.7916	4.532	4.102	0.09900	2.299	-1.283	3.275	-0.3201	-2.388	6.634	4.364	3.343	4.401	4.264	4.008	4.839	2.864	2.665
TCGA-43-7656-01	TCGA-43-7656-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.776	6.561	-1.355	5.681	5.646	3.157	7.587	0.01580	3.529	3.621	-2.548	6.715	7.429	1.860	4.429	-0.5756	5.342	7.282	4.070	2.911	1.719	-1.283	6.972	5.372	6.943	5.017	3.027	-4.035	1.481	5.533	5.486	-0.9132	5.895	-0.9971	4.746	0.1519	1.546	5.760	5.054	4.794	5.792	5.304	4.749	5.703	4.609	4.346
TCGA-66-2783-01	TCGA-66-2783-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.776	2.818	-4.293	4.944	6.005	0.2400	2.834	-0.07250	1.556	0.8408	-9.966	6.610	8.262	2.803	4.269	-0.5332	6.038	8.727	2.590	6.163	5.163	-0.1031	5.764	5.870	7.480	6.022	1.758	-0.2498	1.701	5.020	6.180	-2.315	4.838	4.217	4.681	0.1257	-1.355	6.025	5.465	4.159	5.701	4.339	3.934	4.867	3.818	4.018
TCGA-37-3789-01	TCGA-37-3789-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.774	5.821	-4.035	4.741	5.801	1.647	2.305	1.340	1.820	2.018	-6.506	7.088	8.227	-0.01300	3.532	-1.595	4.469	7.614	2.008	4.537	2.526	-0.7834	6.657	5.755	7.004	5.028	1.373	-1.392	4.270	3.899	5.499	-0.1031	4.224	-0.2328	4.663	1.351	1.723	5.421	5.056	4.281	5.228	3.962	5.473	4.013	3.856	3.355
TCGA-60-2703-01	TCGA-60-2703-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.774	2.830	-9.966	5.422	6.365	1.762	5.032	-1.149	2.506	2.681	-4.293	6.132	7.076	3.177	5.338	0.8805	4.083	7.039	3.079	2.956	0.5859	0.8408	5.551	5.440	8.933	5.296	3.207	-0.7588	1.799	5.272	5.396	-2.114	0.5170	2.991	5.074	1.281	0.8327	6.559	5.839	4.124	5.824	5.725	4.563	5.959	4.596	5.187
TCGA-92-8063-01	TCGA-92-8063-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.770	4.544	-5.012	4.510	6.737	1.288	7.454	0.6239	5.073	3.641	-2.727	7.444	8.043	2.712	4.440	1.745	6.450	8.684	3.809	5.840	3.691	1.701	6.337	5.005	7.261	5.848	2.749	-3.308	2.008	5.262	4.851	-1.510	5.964	-2.315	4.431	2.214	1.334	6.460	6.204	4.850	5.927	5.639	5.343	3.521	4.971	4.275
TCGA-21-A5DI-01	TCGA-21-A5DI-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.770	3.810	-3.171	5.596	6.263	1.633	5.516	-0.8339	2.868	2.939	-4.293	6.703	7.860	2.506	5.236	1.379	5.235	7.649	3.251	5.201	1.642	-1.732	7.108	5.114	6.727	5.312	2.098	-3.171	1.628	5.240	3.987	-2.388	5.117	-0.3752	4.220	-0.7346	-1.248	6.827	5.713	4.498	5.257	4.842	5.144	5.543	4.756	4.616
TCGA-22-4607-01	TCGA-22-4607-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.764	3.659	-9.966	6.228	6.021	1.727	2.687	0.6050	3.819	3.199	-4.293	4.905	6.248	2.452	3.286	0.8568	3.951	7.032	1.444	3.251	-0.1993	-1.086	6.077	5.465	7.719	4.730	1.585	-9.966	1.532	5.737	5.856	-1.283	1.856	4.874	4.417	0.7579	-0.02770	5.083	3.952	3.770	4.633	4.770	4.524	4.180	3.091	2.780
TCGA-70-6723-01	TCGA-70-6723-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.759	2.493	-6.506	5.864	7.051	1.311	0.7493	-1.470	-1.552	2.373	-5.012	8.526	9.193	3.610	5.651	-2.053	5.521	7.805	3.032	7.684	4.160	-2.466	7.628	5.568	7.321	5.921	3.512	-0.5543	2.299	5.767	4.942	-3.626	6.114	-1.552	5.004	0.4657	0.5666	5.584	6.067	4.844	6.709	5.885	4.726	6.564	5.593	4.084
TCGA-21-1072-01	TCGA-21-1072-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.734	3.966	-4.035	5.721	6.958	2.230	5.916	-1.056	-0.5332	-0.01300	-9.966	7.671	8.608	4.305	5.332	0.2881	6.399	7.324	3.136	6.739	5.226	-2.635	7.437	5.707	7.164	5.786	3.743	-9.966	0.9191	5.778	5.433	-2.932	3.300	-9.966	5.074	-1.355	0.9191	5.727	6.311	4.478	6.698	5.041	4.734	6.167	4.901	4.485
TCGA-18-3409-01	TCGA-18-3409-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.727	3.220	-5.574	5.029	5.715	2.236	2.008	2.046	3.514	2.888	-5.012	6.389	8.670	2.834	3.561	1.614	6.822	5.059	1.990	8.258	-1.086	0.9642	6.438	6.137	7.434	5.933	2.846	-4.608	1.311	5.947	5.100	0.4016	2.205	2.036	4.544	0.09900	0.1648	5.727	5.311	3.705	5.611	6.216	4.292	6.498	3.497	4.651
TCGA-77-8146-01	TCGA-77-8146-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.723	3.898	-9.966	5.382	6.189	0.8961	5.184	0.3115	2.967	2.901	-4.035	5.688	8.043	0.6699	4.977	0.7146	3.199	7.312	2.578	5.211	5.008	-2.388	6.064	5.160	6.793	5.164	2.311	-9.966	0.8647	7.272	5.217	-0.4719	3.434	-9.966	3.312	0.6699	-1.510	5.731	5.568	4.416	5.747	4.793	4.771	5.978	4.404	3.524
TCGA-56-7580-01	TCGA-56-7580-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.723	2.614	-6.506	6.129	6.480	0.6332	5.104	-0.8599	1.585	1.085	-5.012	6.184	6.581	0.6608	4.650	-1.248	2.074	7.823	3.011	4.308	0.6517	1.423	5.854	5.012	7.164	4.908	2.698	-3.458	0.8647	3.623	6.282	-1.994	0.6608	3.747	3.985	-0.4325	-1.283	5.763	5.215	3.736	5.540	5.345	4.413	5.914	3.687	4.383
TCGA-33-4586-01	TCGA-33-4586-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.718	0.6790	-4.608	5.884	6.068	0.4016	6.687	-0.08770	0.2881	0.001400	-5.574	7.758	9.260	3.486	4.870	0.5271	5.321	7.743	2.457	8.566	4.320	0.4233	6.515	5.536	6.466	5.626	2.901	-9.966	-1.283	5.249	5.092	-1.831	1.281	4.406	4.318	-1.355	-0.8084	6.472	6.117	4.294	5.707	4.987	5.083	5.177	3.669	3.952
TCGA-22-1000-01	TCGA-22-1000-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.712	5.815	-1.431	4.960	5.980	0.9343	4.830	2.260	3.089	2.718	-2.932	5.937	6.984	2.707	3.896	1.915	4.870	6.786	2.980	4.850	-1.283	-0.9686	6.049	5.918	6.166	5.144	2.571	-2.178	1.379	5.220	5.216	0.7664	2.422	-4.293	3.497	0.7832	-0.7108	5.053	4.679	3.670	5.006	5.246	4.417	4.871	3.580	3.919
TCGA-21-1075-01	TCGA-21-1075-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.696	0.5568	-4.608	5.606	6.311	1.470	5.747	-1.831	0.3231	-1.470	-9.966	7.731	9.115	3.181	5.368	-1.552	4.106	7.660	1.660	7.583	5.623	-0.8084	6.371	5.756	7.546	5.681	2.667	-3.047	2.600	6.258	5.334	-4.293	4.685	-2.727	4.230	-1.639	-0.4325	5.655	4.895	4.485	6.025	5.610	4.943	4.894	5.069	4.203
TCGA-33-AASD-01	TCGA-33-AASD-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.694	2.478	-3.816	5.201	7.004	1.293	7.813	-0.2328	-1.470	0.4340	-2.178	8.394	10.14	2.801	4.707	-1.214	6.705	8.608	3.363	8.539	7.101	1.412	6.757	5.001	6.806	5.412	3.352	-4.035	-0.9971	6.024	4.818	-3.047	1.967	2.486	4.491	0.2029	0.8805	6.062	5.796	3.588	6.420	6.110	4.601	5.163	5.362	4.498
TCGA-33-6738-01	TCGA-33-6738-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.690	3.532	-0.7588	4.561	6.126	0.9268	5.417	-0.1828	5.546	2.046	-9.966	4.644	7.490	2.251	4.019	0.6239	2.588	8.189	2.053	3.813	4.209	2.138	5.521	4.706	7.271	6.132	1.934	-5.574	1.177	4.572	6.027	-1.214	1.651	2.305	3.815	0.2881	1.158	5.990	5.450	4.077	4.909	6.216	4.144	6.368	4.291	4.594
TCGA-98-A53J-01	TCGA-98-A53J-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.683	3.750	-3.626	5.307	6.236	-1.595	1.679	-0.6193	1.373	1.270	-3.171	6.416	7.903	1.486	5.422	0.3115	3.516	7.133	2.753	5.656	3.714	0.8327	7.046	5.314	6.502	4.954	2.060	-0.4325	1.642	4.223	5.836	1.125	1.008	2.480	2.995	1.491	-0.1031	6.061	5.418	4.471	5.117	4.353	4.281	5.577	2.921	3.717
TCGA-92-8064-01	TCGA-92-8064-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.676	7.419	-2.114	5.595	5.574	0.6880	5.006	0.5069	2.157	1.501	-4.035	6.423	8.543	0.8327	5.100	-1.181	3.964	7.302	2.757	8.399	4.398	-0.7834	6.069	5.439	6.763	4.828	2.975	-2.635	-0.1031	4.204	5.110	-0.9971	2.098	2.966	3.827	-1.392	-1.181	5.259	4.561	3.835	5.657	6.182	4.890	4.755	3.067	4.076
TCGA-66-2790-01	TCGA-66-2790-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.665	4.898	-3.171	5.665	6.435	3.498	3.305	0.9568	4.464	3.654	-5.574	4.605	7.329	2.611	5.551	0.5859	3.967	6.593	3.183	6.456	0.7407	3.103	6.304	6.419	7.353	5.230	2.977	-2.178	0.3685	5.665	5.531	-0.2845	2.971	-1.552	4.278	1.799	0.8164	6.237	6.138	4.136	5.699	5.793	4.612	6.054	4.116	4.735
TCGA-39-5029-01	TCGA-39-5029-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.656	9.122	0.3231	5.150	6.576	1.401	7.604	0.7493	2.669	1.852	-9.966	7.128	8.000	1.637	4.603	1.158	5.545	8.337	2.757	6.070	1.960	-1.056	5.285	4.966	7.941	4.621	2.060	-5.574	0.4340	4.249	4.945	-1.595	2.806	-5.574	3.584	0.8082	1.125	6.331	5.239	3.592	5.692	5.766	5.504	5.181	3.985	4.324
TCGA-NC-A5HP-01	TCGA-NC-A5HP-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.646	1.683	-4.608	5.339	6.025	1.406	2.439	-0.1828	1.252	2.561	-1.248	6.273	7.829	2.452	5.479	-0.1031	5.678	5.929	4.037	6.405	0.1776	1.434	7.258	4.930	6.937	4.300	3.432	-4.608	0.1519	4.978	5.519	-0.1187	0.7233	2.398	3.505	1.840	0.5370	5.639	5.615	4.104	5.786	5.726	5.151	5.233	4.142	4.568
TCGA-22-1005-01	TCGA-22-1005-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.635	5.969	-1.595	4.327	4.116	0.04400	5.226	1.145	5.074	2.439	0.2154	4.497	6.250	1.293	3.715	0.2522	3.925	5.899	2.118	2.115	-0.9686	-1.470	5.109	4.907	5.224	4.312	1.481	-4.035	1.401	4.202	4.732	0.4865	3.173	-3.458	2.573	-0.02770	-0.5332	3.979	4.014	3.094	3.803	4.381	4.213	4.164	2.496	2.720
TCGA-NC-A5HD-01	TCGA-NC-A5HD-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.630	6.682	-0.8863	5.580	5.902	1.171	4.419	-4.608	6.491	3.915	-3.308	6.365	7.754	3.923	6.459	-0.1345	4.282	6.971	3.116	4.703	3.696	-0.07250	6.879	4.879	6.947	5.531	2.930	-9.966	1.795	4.567	5.747	-4.035	4.594	-1.552	4.366	-0.6416	1.196	6.283	5.142	3.858	5.703	5.728	5.528	6.282	5.371	4.532
TCGA-22-5482-01	TCGA-22-5482-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.625	2.275	-6.506	4.900	6.832	1.183	4.058	-2.826	1.264	1.276	-5.574	6.210	8.429	2.563	4.573	-0.5543	5.361	7.798	2.417	6.564	4.526	0.08540	5.654	4.587	6.933	6.277	2.239	-4.608	1.758	4.695	5.746	-3.626	3.138	2.866	4.078	-0.2498	0.08540	5.805	4.646	4.359	4.558	4.807	4.632	5.367	4.291	3.515
TCGA-94-8491-01	TCGA-94-8491-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.618	3.064	-2.635	4.761	6.509	0.6239	3.269	-0.1187	1.460	0.5370	-5.012	4.776	7.996	1.848	4.631	3.550	2.850	8.146	3.081	3.428	2.227	-0.6416	6.254	4.922	7.176	4.756	2.345	-5.574	-0.08770	4.484	4.900	-1.884	4.010	-4.035	3.765	-1.214	-2.178	5.243	5.034	3.868	5.593	4.023	5.063	4.422	2.744	3.608
TCGA-90-7964-01	TCGA-90-7964-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.611	5.473	-3.626	5.477	6.238	1.022	6.885	0.1388	2.890	2.850	-3.308	5.624	7.342	2.884	5.018	0.8082	4.547	8.327	2.592	4.731	3.975	-2.053	6.260	4.886	6.518	6.315	2.342	-5.574	1.876	6.238	5.658	-0.6416	3.474	-9.966	4.137	-0.6193	0.7999	6.176	5.702	4.692	5.464	5.023	4.571	5.062	4.152	4.280
TCGA-58-A46K-01	TCGA-58-A46K-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.607	4.115	-2.635	5.216	7.253	2.539	5.635	-1.994	0.8883	1.623	-3.171	8.090	8.868	3.202	5.993	-0.5543	5.871	7.985	3.670	6.167	5.317	0.8488	7.053	5.409	7.780	5.729	3.610	-0.07250	0.3460	5.562	4.953	-2.826	4.351	-1.685	4.148	0.3115	-0.1828	6.459	5.529	5.130	6.446	5.126	4.944	6.001	5.357	4.878
TCGA-96-7545-01	TCGA-96-7545-01	Male	TCGA Lung Squamous Cell Carcinoma	Lung Squamous Cell Carcinoma	2.571	3.903	-3.047	5.843	6.288	1.439	3.116	2.011	1.856	1.727	-5.012	6.361	7.707	2.148	4.224	1.967	6.726	7.105	2.993	5.710	4.319	-1.355	6.020	5.581	7.252	5.275	3.074	-3.816	1.585	6.582	5.962	0.8961	1.112	2.939	4.054	-1.117	-1.248	5.345	5.575	4.715	5.428	4.843	4.370	5.486	3.111	4.506
